날짜,종가,오픈,고가,저가,거래량,변동 %
2012년 06월 07일,82.106,82.25,82.455,81.96,27.25K,-0.33%
2012년 06월 06일,82.379,82.82,82.905,82.17,33.40K,-0.64%
2012년 06월 05일,82.913,82.495,83.035,82.4,28.85K,0.30%
2012년 06월 04일,82.661,82.885,83.15,82.545,26.98K,-0.38%
2012년 06월 01일,82.973,83.21,83.67,82.7,57.68K,-0.19%
2012년 05월 31일,83.129,83.13,83.295,82.805,31.36K,0.05%
2012년 05월 30일,83.086,82.605,83.175,82.57,28.93K,0.61%
2012년 05월 29일,82.581,82.415,82.71,82.13,25.45K,0.07%
2012년 05월 28일,82.523,82.265,82.38,81.9,26.57K,0.00%
2012년 05월 25일,82.523,82.445,82.61,82.125,10.96K,0.04%
2012년 05월 24일,82.487,82.28,82.535,81.995,35.86K,0.31%
2012년 05월 23일,82.235,81.905,82.36,81.71,38.28K,0.72%
2012년 05월 22일,81.648,81.115,81.94,81.095,33.09K,0.51%
2012년 05월 21일,81.232,81.295,81.56,81.025,28.52K,-0.24%
2012년 05월 18일,81.424,81.65,81.93,81.155,31.55K,-0.14%
2012년 05월 17일,81.54,81.52,81.83,81.4,47.98K,0.02%
2012년 05월 16일,81.524,81.415,81.745,81.345,37.93K,0.18%
2012년 05월 15일,81.38,80.825,81.45,80.63,49.13K,0.78%
2012년 05월 14일,80.748,80.56,80.86,80.49,30.32K,0.43%
2012년 05월 11일,80.404,80.35,80.48,80.21,21.69K,0.18%
2012년 05월 10일,80.257,80.295,80.34,80.085,28.16K,0.03%
2012년 05월 09일,80.232,80.005,80.415,79.975,38.81K,0.48%
2012년 05월 08일,79.849,79.68,80.075,79.67,25.49K,0.17%
2012년 05월 07일,79.715,79.79,80.135,79.63,21.66K,0.16%
2012년 05월 04일,79.587,79.24,79.615,79.145,24.76K,0.37%
2012년 05월 03일,79.293,79.26,79.535,79.15,20.46K,0.12%
2012년 05월 02일,79.201,78.9,79.4,78.9,19.30K,0.34%
2012년 05월 01일,78.935,78.875,79.05,78.665,13.05K,0.11%
2012년 04월 30일,78.848,78.79,78.96,78.685,19.46K,0.12%
2012년 04월 27일,78.757,79.21,79.335,78.72,22.82K,-0.31%
2012년 04월 26일,79.001,79.1,79.17,78.9,17.26K,-0.14%
2012년 04월 25일,79.111,79.295,79.415,79.075,20.42K,-0.27%
2012년 04월 24일,79.326,79.495,79.535,79.185,16.02K,-0.26%
2012년 04월 23일,79.536,79.375,79.775,79.32,18.45K,0.28%
2012년 04월 20일,79.313,79.675,79.745,79.225,23.41K,-0.49%
2012년 04월 19일,79.707,79.725,79.98,79.515,19.39K,0.04%
2012년 04월 18일,79.674,79.7,80.025,79.63,15.91K,0.06%
2012년 04월 17일,79.627,79.775,79.94,79.56,15.48K,-0.13%
2012년 04월 16일,79.732,80.085,80.345,79.67,25.31K,-0.40%
2012년 04월 13일,80.055,79.495,80.08,79.45,19.56K,0.76%
2012년 04월 12일,79.449,79.92,79.955,79.365,25.77K,-0.68%
2012년 04월 11일,79.993,80.105,80.15,79.71,18.55K,-0.13%
2012년 04월 10일,80.098,79.955,80.245,79.775,26.10K,0.22%
2012년 04월 09일,79.919,80.05,80.32,79.835,11.58K,-0.22%
2012년 04월 06일,80.093,80.255,80.323,79.94,-,-0.25%
2012년 04월 05일,80.293,79.915,80.365,79.79,4.13K,0.43%
2012년 04월 04일,79.949,79.565,80.095,79.54,22.84K,0.39%
2012년 04월 03일,79.641,78.9,79.655,78.795,28.23K,0.86%
2012년 04월 02일,78.963,79.035,79.275,78.92,19.34K,-0.22%
2012년 03월 30일,79.138,79.225,79.225,78.87,24.07K,-0.28%
2012년 03월 29일,79.357,79.275,79.53,79.125,19.45K,0.07%
2012년 03월 28일,79.299,79.29,79.515,79.05,27.63K,0.10%
2012년 03월 27일,79.222,79.125,79.345,78.93,20.78K,0.05%
2012년 03월 26일,79.179,79.495,79.94,79.06,19.12K,-0.50%
2012년 03월 23일,79.576,79.895,80.01,79.325,24.70K,-0.53%
2012년 03월 22일,79.998,79.77,80.195,79.65,21.99K,0.13%
2012년 03월 21일,79.896,79.805,80.07,79.53,15.86K,0.09%
2012년 03월 20일,79.825,79.755,80.1,79.685,13.89K,0.14%
2012년 03월 19일,79.712,80.065,80.185,79.605,20.19K,-0.03%
2012년 03월 16일,79.734,80.23,80.385,79.73,-,-0.50%
2012년 03월 15일,80.136,80.63,80.725,80.025,22.10K,-0.50%
2012년 03월 14일,80.536,80.15,80.62,80.135,38.98K,0.41%
2012년 03월 13일,80.21,79.82,80.345,79.69,38.08K,0.37%
2012년 03월 12일,79.913,80.025,80.16,79.845,22.99K,-0.21%
2012년 03월 09일,80.084,79.225,80.095,79.195,28.39K,1.14%
2012년 03월 08일,79.179,79.785,79.815,79.1,24.71K,-0.73%
2012년 03월 07일,79.763,79.83,79.98,79.645,25.37K,-0.20%
2012년 03월 06일,79.926,79.37,79.935,79.345,28.18K,0.71%
2012년 03월 05일,79.365,79.515,79.64,79.285,19.12K,-0.12%
2012년 03월 02일,79.462,78.825,79.515,78.79,30.12K,0.80%
2012년 03월 01일,78.834,78.8,78.995,78.69,20.82K,0.05%
2012년 02월 29일,78.794,78.22,78.93,78.12,36.18K,0.63%
2012년 02월 28일,78.3,78.55,78.64,78.22,27.92K,-0.35%
2012년 02월 27일,78.578,78.45,78.715,78.4,34.10K,0.23%
2012년 02월 24일,78.401,78.68,78.82,78.26,34.10K,-0.61%
2012년 02월 23일,78.886,79.345,79.37,78.655,34.29K,-0.53%
2012년 02월 22일,79.303,79.2,79.465,79.08,22.46K,0.21%
2012년 02월 21일,79.136,79.2,79.36,78.895,23.77K,0.05%
2012년 02월 20일,79.1,79.188,79.327,78.91,-,-0.45%
2012년 02월 17일,79.456,79.485,79.595,79.255,5.53K,0.00%
2012년 02월 16일,79.455,79.86,80.24,79.37,35.09K,-0.41%
2012년 02월 15일,79.783,79.56,79.86,79.2,33.37K,0.11%
2012년 02월 14일,79.694,79.2,79.765,79.015,32.50K,0.82%
2012년 02월 13일,79.045,78.95,79.125,78.715,20.79K,-0.23%
2012년 02월 10일,79.226,78.655,79.315,78.655,28.29K,0.73%
2012년 02월 09일,78.652,78.8,78.89,78.43,26.57K,-0.10%
2012년 02월 08일,78.734,78.645,78.855,78.51,25.58K,0.07%
2012년 02월 07일,78.675,79.2,79.37,78.57,34.45K,-0.65%
2012년 02월 06일,79.186,79.19,79.645,79.1,18.55K,0.16%
2012년 02월 03일,79.057,79.125,79.485,78.815,25.78K,-0.07%
2012년 02월 02일,79.11,78.905,79.315,78.84,19.65K,0.10%
2012년 02월 01일,79.033,79.48,79.665,78.745,34.83K,-0.48%
2012년 01월 31일,79.417,79.165,79.63,78.855,24.95K,0.15%
2012년 01월 30일,79.302,78.96,79.57,78.96,22.36K,0.37%
2012년 01월 27일,79.011,79.62,79.63,78.89,28.70K,-0.63%
2012년 01월 26일,79.513,79.64,79.65,79.19,28.88K,-0.26%
2012년 01월 25일,79.717,79.965,80.505,79.515,36.15K,-0.39%
2012년 01월 24일,80.026,79.925,80.345,79.785,24.90K,0.12%
2012년 01월 23일,79.934,80.535,80.585,79.755,24.81K,-0.59%
2012년 01월 20일,80.406,80.275,80.635,80.185,14.82K,0.00%
2012년 01월 19일,80.405,80.715,80.805,80.23,21.62K,-0.52%
2012년 01월 18일,80.822,81.28,81.375,80.665,22.23K,-0.75%
2012년 01월 17일,81.429,81.67,81.68,81.01,20.23K,-0.19%
2012년 01월 16일,81.583,81.863,81.965,81.583,-,-0.25%
2012년 01월 13일,81.791,81.06,82.045,80.735,5.65K,0.93%
2012년 01월 12일,81.036,81.535,81.645,80.95,21.28K,-0.71%
2012년 01월 11일,81.614,81.295,81.785,81.1,19.40K,0.63%
2012년 01월 10일,81.101,81.27,81.4,81.015,14.03K,-0.35%
2012년 01월 09일,81.388,81.67,81.855,81.255,16.30K,-0.26%
2012년 01월 06일,81.597,81.245,81.72,81.055,26.72K,0.43%
2012년 01월 05일,81.25,80.45,81.345,80.385,18.59K,1.03%
2012년 01월 04일,80.425,79.97,80.64,79.845,14.08K,0.64%
2012년 01월 03일,79.912,80.155,80.225,79.83,20.04K,-0.83%
2012년 01월 02일,80.58,80.58,80.58,80.58,-,0.07%
2011년 12월 30일,80.522,80.83,81.025,80.36,12.44K,-0.48%
2011년 12월 29일,80.911,81.085,81.31,80.77,15.45K,0.03%
2011년 12월 28일,80.883,80.14,81.025,80.055,21.11K,0.93%
2011년 12월 27일,80.135,80.15,80.235,80.04,5.66K,-0.23%
2011년 12월 26일,80.32,80.32,80.32,80.32,-,0.10%
2011년 12월 23일,80.236,80.21,80.375,80.06,7.17K,-0.09%
2011년 12월 22일,80.306,80.36,80.505,79.955,13.24K,-0.05%
2011년 12월 21일,80.35,80.105,80.445,79.55,24.14K,0.10%
2011년 12월 20일,80.273,80.89,80.94,80.035,22.95K,0.08%
2011년 12월 19일,80.207,80.3,80.47,80.125,0.97K,-0.05%
2011년 12월 16일,80.249,80.175,80.395,79.935,13.15K,-0.11%
2011년 12월 15일,80.341,80.565,80.63,80.13,22.85K,-0.35%
2011년 12월 14일,80.622,80.29,80.775,80.14,36.53K,0.41%
2011년 12월 13일,80.289,79.635,80.455,79.35,40.15K,0.89%
2011년 12월 12일,79.58,78.78,79.705,78.69,33.59K,1.14%
2011년 12월 09일,78.681,78.875,79.185,78.485,14.95K,-0.29%
2011년 12월 08일,78.912,78.49,79.09,78.15,22.61K,0.46%
2011년 12월 07일,78.552,78.575,78.81,78.355,15.68K,-0.02%
2011년 12월 06일,78.571,78.69,78.975,78.52,16.65K,-0.13%
2011년 12월 05일,78.671,78.735,78.78,78.265,20.67K,-0.08%
2011년 12월 02일,78.731,78.295,78.89,78.06,20.89K,0.38%
2011년 12월 01일,78.433,78.485,78.64,78.145,21.20K,-0.07%
2011년 11월 30일,78.491,79.185,79.515,78.01,30.42K,-0.83%
2011년 11월 29일,79.151,79.46,79.53,78.695,20.98K,-0.36%
2011년 11월 28일,79.436,79.45,79.58,78.95,24.50K,-0.49%
2011년 11월 25일,79.831,79.39,79.875,79.33,14.69K,0.60%
2011년 11월 24일,79.351,79.185,79.375,78.925,7.65K,0.00%
2011년 11월 23일,79.351,78.33,79.4,78.33,7.65K,1.17%
2011년 11월 22일,78.435,78.46,78.61,78.16,22.88K,-0.04%
2011년 11월 21일,78.463,78.23,78.71,78.145,21.50K,0.27%
2011년 11월 18일,78.255,78.54,78.56,77.74,25.83K,-0.30%
2011년 11월 17일,78.489,78.58,78.69,78.135,23.04K,0.36%
2011년 11월 16일,78.206,78.175,78.605,78.04,26.32K,0.18%
2011년 11월 15일,78.062,77.66,78.315,77.62,25.21K,0.40%
2011년 11월 14일,77.753,76.975,77.84,76.925,19.17K,0.81%
2011년 11월 11일,77.131,77.885,77.96,76.92,17.02K,-1.08%
2011년 11월 10일,77.973,78.215,78.42,77.625,26.24K,-0.25%
2011년 11월 09일,78.167,76.765,78.25,76.675,33.77K,1.84%
2011년 11월 08일,76.751,77.225,77.36,76.72,19.05K,-0.51%
2011년 11월 07일,77.141,77.05,77.595,76.995,20.69K,-0.03%
2011년 11월 04일,77.162,76.89,77.505,76.775,33.58K,0.40%
2011년 11월 03일,76.856,77.505,77.68,76.75,42.77K,-0.42%
2011년 11월 02일,77.181,77.62,77.645,76.85,30.02K,-0.27%
2011년 11월 01일,77.39,76.63,77.84,76.595,37.57K,1.42%
2011년 10월 31일,76.306,75.215,76.72,75.11,34.59K,1.45%
2011년 10월 28일,75.216,75.08,75.305,75.045,20.16K,0.27%
2011년 10월 27일,75.011,76.455,76.46,74.86,46.91K,-1.91%
2011년 10월 26일,76.473,76.48,76.87,76.065,32.04K,0.20%
2011년 10월 25일,76.321,76.335,76.655,76.135,35.70K,0.08%
2011년 10월 24일,76.262,76.6,76.775,76.195,31.90K,-0.48%
2011년 10월 21일,76.628,77.19,77.505,76.465,33.56K,-0.79%
2011년 10월 20일,77.236,77.365,77.79,76.97,36.14K,-0.23%
2011년 10월 19일,77.416,77.45,77.49,76.815,30.30K,0.01%
2011년 10월 18일,77.412,77.46,77.855,77.045,35.32K,-0.02%
2011년 10월 17일,77.428,76.81,77.535,76.7,24.55K,0.68%
2011년 10월 14일,76.907,77.425,77.565,76.795,21.32K,-0.49%
2011년 10월 13일,77.284,77.31,77.74,77.095,22.77K,0.01%
2011년 10월 12일,77.274,78,78.24,77.115,35.04K,-0.81%
2011년 10월 11일,77.908,77.98,78.28,77.775,21.27K,0.12%
2011년 10월 10일,77.811,79.075,79.18,77.67,25.66K,-1.69%
2011년 10월 07일,79.149,79.05,79.25,78.45,35.47K,0.08%
2011년 10월 06일,79.088,79.46,79.98,78.935,34.51K,-0.37%
2011년 10월 05일,79.385,79.64,79.87,79.28,31.50K,-0.90%
2011년 10월 04일,80.104,80.125,80.43,79.38,36.82K,0.21%
2011년 10월 03일,79.937,79.44,80.22,79.305,33.15K,1.09%
2011년 09월 30일,79.075,78.455,79.315,78.37,29.98K,0.60%
2011년 09월 29일,78.603,78.735,78.745,78.025,26.82K,0.22%
2011년 09월 28일,78.429,78.32,78.66,77.835,32.96K,0.51%
2011년 09월 27일,78.028,78.82,78.995,77.93,31.88K,-1.31%
2011년 09월 26일,79.063,78.995,79.645,78.69,28.76K,-0.21%
2011년 09월 23일,79.228,78.9,79.32,78.59,37.46K,0.16%
2011년 09월 22일,79.1,78.4,79.4,78.335,49.77K,1.59%
2011년 09월 21일,77.859,77.45,78.455,77.235,46.34K,0.43%
2011년 09월 20일,77.528,77.83,77.96,77.325,24.75K,0.12%
2011년 09월 19일,77.435,77.07,77.5,76.965,3.88K,1.10%
2011년 09월 16일,76.593,76.335,76.79,76.32,11.82K,0.43%
2011년 09월 15일,76.267,76.88,77.105,76.09,27.94K,-0.79%
2011년 09월 14일,76.875,77.145,77.555,76.72,41.43K,-0.16%
2011년 09월 13일,76.997,77.365,77.7,76.895,40.74K,-0.86%
2011년 09월 12일,77.666,77.58,77.885,77.13,41.98K,0.47%
2011년 09월 09일,77.3,76.35,77.375,76.135,60.33K,1.24%
2011년 09월 08일,76.352,75.58,76.405,75.57,32.57K,1.04%
2011년 09월 07일,75.566,75.94,75.965,75.32,32.65K,-0.65%
2011년 09월 06일,76.057,75.37,76.115,74.67,50.08K,1.11%
2011년 09월 05일,75.223,74.91,75.415,74.91,9.85K,0.51%
2011년 09월 02일,74.839,74.59,74.86,74.345,24.49K,0.38%
2011년 09월 01일,74.557,74.235,74.865,74.2,25.42K,0.52%
2011년 08월 31일,74.173,74.055,74.245,73.89,18.83K,0.24%
2011년 08월 30일,73.996,73.75,74.25,73.68,26.00K,0.30%
2011년 08월 29일,73.777,73.785,73.91,73.565,13.34K,-0.12%
2011년 08월 26일,73.869,74.285,74.55,73.765,29.82K,-0.66%
2011년 08월 25일,74.362,74.115,74.505,73.89,22.39K,0.37%
2011년 08월 24일,74.087,73.9,74.175,73.715,20.30K,0.17%
2011년 08월 23일,73.961,74.245,74.26,73.635,21.84K,-0.28%
2011년 08월 22일,74.168,74.14,74.25,73.875,14.00K,0.08%
2011년 08월 19일,74.106,74.475,74.57,73.685,25.81K,-0.28%
2011년 08월 18일,74.315,73.875,74.545,73.81,26.53K,0.76%
2011년 08월 17일,73.758,74.145,74.31,73.515,21.32K,-0.45%
2011년 08월 16일,74.093,74,74.265,73.845,18.95K,0.22%
2011년 08월 15일,73.929,74.675,74.745,73.84,21.63K,-1.09%
2011년 08월 12일,74.743,74.8,75.055,74.495,17.46K,-0.09%
2011년 08월 11일,74.81,75.01,75.39,74.45,34.06K,0.05%
2011년 08월 10일,74.769,74.13,74.925,73.905,40.23K,0.06%
2011년 08월 09일,74.724,75.015,75.1,73.99,39.24K,-0.29%
2011년 08월 08일,74.938,74.39,75.215,74.15,38.49K,0.18%
2011년 08월 05일,74.802,75.57,75.645,74.67,39.56K,-0.74%
2011년 08월 04일,75.36,74.08,75.55,74.02,56.64K,1.56%
2011년 08월 03일,74.199,74.72,74.855,74.085,25.69K,-0.63%
2011년 08월 02일,74.666,74.49,74.915,74.345,30.44K,0.28%
2011년 08월 01일,74.456,74.13,74.745,73.755,31.79K,0.57%
2011년 07월 29일,74.036,74.33,74.685,73.86,29.00K,-0.48%
2011년 07월 28일,74.391,74.3,74.585,74.045,23.40K,0.16%
2011년 07월 27일,74.273,73.69,74.39,73.585,32.91K,0.87%
2011년 07월 26일,73.629,74.31,74.395,73.605,28.55K,-0.84%
2011년 07월 25일,74.254,74.18,74.51,74.175,17.62K,-0.21%
2011년 07월 22일,74.412,74.245,74.6,74.155,22.18K,0.24%
2011년 07월 21일,74.231,74.97,75.37,74.125,44.56K,-1.15%
2011년 07월 20일,75.094,75.395,75.52,75.015,26.90K,-0.55%
2011년 07월 19일,75.513,75.63,75.82,75.18,26.07K,-0.37%
2011년 07월 18일,75.793,75.52,76.115,75.48,30.61K,0.36%
2011년 07월 15일,75.52,75.44,75.745,75.29,24.78K,-0.06%
2011년 07월 14일,75.562,75.06,75.645,74.99,37.68K,0.02%
2011년 07월 13일,75.547,76.395,76.455,75.37,37.20K,-0.90%
2011년 07월 12일,76.234,76.395,77.175,76.085,49.26K,-0.18%
2011년 07월 11일,76.374,75.56,76.555,75.54,36.06K,1.14%
2011년 07월 08일,75.514,75.215,75.73,75.13,32.10K,0.34%
2011년 07월 07일,75.257,75.265,75.745,75.15,21.50K,-0.24%
2011년 07월 06일,75.44,74.925,75.535,74.77,19.82K,0.61%
2011년 07월 05일,74.985,74.535,75.05,74.535,17.34K,0.56%
2011년 07월 04일,74.57,74.515,74.69,74.405,3.42K,-0.14%
2011년 07월 01일,74.674,74.82,75.055,74.505,17.68K,0.05%
2011년 06월 30일,74.635,74.915,74.915,74.54,32.86K,-0.58%
2011년 06월 29일,75.074,75.48,75.54,74.995,35.85K,-0.55%
2011년 06월 28일,75.49,75.665,75.96,75.26,26.63K,-0.45%
2011년 06월 27일,75.828,76.19,76.59,75.71,35.33K,-0.50%
2011년 06월 24일,76.21,75.705,76.28,75.475,38.76K,0.40%
2011년 06월 23일,75.904,75.35,76.25,75.35,35.97K,0.95%
2011년 06월 22일,75.188,75.095,75.31,74.865,26.54K,0.34%
2011년 06월 21일,74.931,75.26,75.455,74.92,27.04K,-0.75%
2011년 06월 20일,75.5,75.615,75.95,75.365,24.67K,0.05%
2011년 06월 17일,75.461,75.92,76.25,75.355,34.01K,-1.00%
2011년 06월 16일,76.224,75.975,76.505,75.855,35.47K,0.20%
2011년 06월 15일,76.072,74.82,76.135,74.82,41.17K,1.85%
2011년 06월 14일,74.692,74.875,75.005,74.59,19.03K,0.13%
2011년 06월 13일,74.596,74.805,74.95,74.6,1.28K,-0.27%
2011년 06월 10일,74.798,74.13,74.935,74.045,24.07K,0.80%
2011년 06월 09일,74.201,73.875,74.32,73.695,43.99K,0.35%
2011년 06월 08일,73.939,73.585,73.995,73.56,40.93K,0.56%
2011년 06월 07일,73.528,73.955,74.065,73.515,32.44K,-0.64%
2011년 06월 06일,73.999,73.77,74.085,73.665,33.32K,0.26%
2011년 06월 03일,73.807,74.365,74.505,73.725,35.29K,-0.76%
2011년 06월 02일,74.375,74.865,74.955,74.26,29.81K,-0.48%
2011년 06월 01일,74.731,74.525,74.955,74.345,33.48K,0.05%
2011년 05월 31일,74.696,74.83,74.84,74.495,25.85K,-0.45%
2011년 05월 30일,75.03,74.94,75.1,74.885,2.86K,0.02%
2011년 05월 27일,75.018,75.62,75.67,74.895,26.98K,-0.81%
2011년 05월 26일,75.632,76.095,76.095,75.415,32.08K,-0.52%
2011년 05월 25일,76.03,76.115,76.395,75.835,31.72K,0.01%
2011년 05월 24일,76.023,76.445,76.45,75.96,27.18K,-0.28%
2011년 05월 23일,76.234,75.845,76.54,75.825,38.74K,0.87%
2011년 05월 20일,75.579,75.195,75.92,75.085,41.78K,0.40%
2011년 05월 19일,75.277,75.485,75.71,75.185,41.23K,-0.47%
2011년 05월 18일,75.632,75.415,75.735,75.23,31.77K,0.12%
2011년 05월 17일,75.545,75.82,76.015,75.475,40.04K,-0.14%
2011년 05월 16일,75.651,76.08,76.19,75.41,36.28K,-0.38%
2011년 05월 13일,75.938,75.415,76.14,74.945,45.83K,0.69%
2011년 05월 12일,75.417,75.495,75.835,75.205,39.12K,-0.13%
2011년 05월 11일,75.517,74.735,75.62,74.53,55.12K,0.98%
2011년 05월 10일,74.782,74.775,75.175,74.685,32.11K,-0.16%
2011년 05월 09일,74.9,75.025,75.36,74.605,52.06K,-0.24%
2011년 05월 06일,75.08,74.26,75.18,74.11,66.99K,0.95%
2011년 05월 05일,74.375,73.28,74.42,72.985,61.58K,1.59%
2011년 05월 04일,73.213,73.26,73.48,72.86,36.61K,-0.14%
2011년 05월 03일,73.315,73.31,73.49,73.01,26.06K,0.24%
2011년 05월 02일,73.139,73.185,73.48,72.895,23.53K,0.04%
2011년 04월 29일,73.107,73.255,73.38,73.015,18.64K,-0.28%
2011년 04월 28일,73.311,73.5,73.5,73.05,26.20K,-0.52%
2011년 04월 27일,73.691,73.73,74.205,73.435,31.59K,-0.45%
2011년 04월 26일,74.025,74.28,74.52,73.935,17.30K,-0.21%
2011년 04월 25일,74.181,74.3,74.47,74.01,15.44K,-0.13%
2011년 04월 22일,74.28,74.28,74.28,74.28,-,0.13%
2011년 04월 21일,74.18,74.195,74.535,73.935,23.83K,-0.52%
2011년 04월 20일,74.567,75.19,75.21,74.455,28.20K,-0.91%
2011년 04월 19일,75.249,75.685,75.845,75.205,22.66K,-0.64%
2011년 04월 18일,75.73,75.085,76.055,75.055,39.09K,0.94%
2011년 04월 15일,75.028,74.88,75.22,74.825,19.08K,0.19%
2011년 04월 14일,74.888,75.16,75.37,74.835,24.25K,-0.40%
2011년 04월 13일,75.19,75.065,75.34,74.95,22.24K,0.17%
2011년 04월 12일,75.065,75.255,75.455,74.93,27.18K,-0.29%
2011년 04월 11일,75.282,75.165,75.305,75.1,16.98K,0.01%
2011년 04월 08일,75.273,75.795,75.835,75.06,20.98K,-0.71%
2011년 04월 07일,75.81,75.78,76.055,75.735,22.29K,0.07%
2011년 04월 06일,75.757,76.095,76.125,75.69,22.03K,-0.47%
2011년 04월 05일,76.111,76.25,76.4,75.995,23.70K,-0.06%
2011년 04월 04일,76.159,76.23,76.235,75.935,13.61K,0.10%
2011년 04월 01일,76.083,76.3,76.87,76.035,32.62K,0.01%
2011년 03월 31일,76.072,76.37,76.415,75.885,23.11K,-0.37%
2011년 03월 30일,76.357,76.38,76.67,76.245,22.29K,-0.19%
2011년 03월 29일,76.502,76.49,76.7,76.17,20.77K,0.16%
2011년 03월 28일,76.376,76.52,76.695,76.295,17.36K,-0.14%
2011년 03월 25일,76.485,75.94,76.56,75.84,28.30K,0.79%
2011년 03월 24일,75.888,76.11,76.305,75.7,32.28K,-0.21%
2011년 03월 23일,76.046,75.83,76.19,75.67,25.03K,0.49%
2011년 03월 22일,75.673,75.83,75.85,75.82,21.64K,0.02%
2011년 03월 21일,75.655,75.87,76.005,75.59,20.85K,-0.42%
2011년 03월 18일,75.971,76.29,76.765,75.79,25.16K,-0.48%
2011년 03월 17일,76.34,76.91,76.98,76.15,29.59K,-0.84%
2011년 03월 16일,76.986,76.74,77.135,76.635,38.32K,0.43%
2011년 03월 15일,76.656,76.655,77.39,76.585,29.75K,0.25%
2011년 03월 14일,76.462,76.55,76.725,76.27,1.63K,-0.40%
2011년 03월 11일,76.77,77.175,77.55,76.66,15.54K,-0.65%
2011년 03월 10일,77.274,76.68,77.355,76.66,36.63K,0.72%
2011년 03월 09일,76.719,76.9,76.975,76.54,40.78K,-0.11%
2011년 03월 08일,76.8,76.52,76.995,76.425,27.34K,0.37%
2011년 03월 07일,76.514,76.35,76.57,76.145,25.01K,0.13%
2011년 03월 04일,76.416,76.51,76.64,76.285,32.46K,-0.10%
2011년 03월 03일,76.495,76.71,76.875,76.375,29.96K,-0.25%
2011년 03월 02일,76.689,77.08,77.21,76.54,32.45K,-0.51%
2011년 03월 01일,77.083,76.855,77.13,76.765,19.64K,0.21%
2011년 02월 28일,76.921,77.255,77.435,76.78,19.31K,-0.49%
2011년 02월 25일,77.3,77.115,77.46,76.975,17.27K,0.26%
2011년 02월 24일,77.096,77.28,77.52,77.03,18.51K,-0.45%
2011년 02월 23일,77.444,77.71,77.745,77.295,24.25K,-0.49%
2011년 02월 22일,77.823,77.88,78.39,77.635,26.31K,0.10%
2011년 02월 21일,77.745,77.71,77.87,77.595,5.14K,0.03%
2011년 02월 18일,77.72,78.035,78.295,77.57,22.97K,-0.44%
2011년 02월 17일,78.065,78.28,78.41,77.99,23.41K,-0.27%
2011년 02월 16일,78.277,78.59,78.87,78.22,25.52K,-0.49%
2011년 02월 15일,78.66,78.63,78.83,78.395,14.25K,-0.07%
2011년 02월 14일,78.717,78.495,78.98,78.375,15.98K,0.19%
2011년 02월 11일,78.565,78.23,78.795,78.21,23.14K,0.30%
2011년 02월 10일,78.327,77.76,78.435,77.75,22.34K,0.78%
2011년 02월 09일,77.721,78.055,78.185,77.58,22.37K,-0.48%
2011년 02월 08일,78.094,78.135,78.195,77.715,19.61K,-0.04%
2011년 02월 07일,78.122,78.17,78.44,77.94,16.39K,-0.04%
2011년 02월 04일,78.157,77.93,78.325,77.565,26.23K,0.37%
2011년 02월 03일,77.867,77.225,77.995,77.135,25.19K,0.76%
2011년 02월 02일,77.278,77.14,77.43,77,16.17K,0.11%
2011년 02월 01일,77.193,77.76,77.79,77.065,23.58K,-0.86%
2011년 01월 31일,77.865,78.39,78.47,77.665,23.22K,-0.53%
2011년 01월 28일,78.28,77.845,78.425,77.705,25.49K,0.55%
2011년 01월 27일,77.854,77.855,78.28,77.71,22.37K,-0.23%
2011년 01월 26일,78.035,78.135,78.235,77.81,20.99K,-0.14%
2011년 01월 25일,78.145,78.155,78.57,77.95,21.61K,-0.06%
2011년 01월 24일,78.193,78.3,78.63,77.94,25.05K,-0.23%
2011년 01월 21일,78.37,79.015,79.095,78.01,20.12K,-0.78%
2011년 01월 20일,78.984,78.885,79.34,78.6,24.53K,0.22%
2011년 01월 19일,78.811,79.12,79.12,78.47,22.27K,-0.44%
2011년 01월 18일,79.16,79.635,79.665,78.755,33.05K,-0.44%
2011년 01월 17일,79.51,79.3,79.765,79.25,7.61K,0.18%
2011년 01월 14일,79.366,79.415,79.605,78.97,22.72K,-0.05%
2011년 01월 13일,79.406,80.29,80.445,79.21,33.12K,-1.05%
2011년 01월 12일,80.25,81.075,81.145,80.2,33.98K,-1.09%
2011년 01월 11일,81.135,81.265,81.45,81.035,15.64K,-0.03%
2011년 01월 10일,81.163,81.49,81.635,81.115,19.05K,-0.19%
2011년 01월 07일,81.321,81.14,81.455,80.985,29.04K,0.28%
2011년 01월 06일,81.093,80.57,81.22,80.46,31.38K,0.69%
2011년 01월 05일,80.538,79.71,80.635,79.71,29.32K,1.05%
2011년 01월 04일,79.699,79.5,79.775,79.115,15.37K,0.40%
2011년 01월 03일,79.384,79.31,79.73,79.23,18.71K,0.12%
2010년 12월 31일,79.288,79.735,79.785,79.025,11.87K,-0.64%
2010년 12월 30일,79.798,79.98,80.025,79.705,12.96K,-0.38%
2010년 12월 29일,80.102,80.715,80.715,79.995,9.27K,-0.70%
2010년 12월 28일,80.67,80.275,80.76,79.89,10.89K,-0.01%
2010년 12월 27일,80.679,80.82,81.01,80.515,5.06K,-0.18%
2010년 12월 24일,80.827,80.827,80.827,80.827,-,-0.01%
2010년 12월 23일,80.832,80.975,81.185,80.7,10.15K,-0.30%
2010년 12월 22일,81.073,80.955,81.125,80.625,11.67K,0.00%
2010년 12월 21일,81.069,80.955,81.185,80.575,14.45K,0.12%
